,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2016,Washington,Pac-12,totalYards,862,
1,2016,California,Pac-12,rushingAttempts,57,
2,2016,Utah,Pac-12,passesIntercepted,4,
3,2016,Utah,Pac-12,penaltyYards,125,
4,2016,Nebraska,Big Ten,turnovers,1,
5,2016,Maryland,Big Ten,fourthDowns,2,
6,2016,Ohio State,Big Ten,possessionTime,260880,
7,2016,Miami,ACC,rushingYards,652,
8,2016,UTEP,Conference USA,kickReturnYards,154,
9,2016,Florida Atlantic,Conference USA,netPassingYards,449,
10,2016,UTEP,Conference USA,kickReturns,8,
11,2016,USC,Pac-12,interceptionTDs,0,
12,2016,Northern Illinois,Mid-American,passingTDs,4,
13,2016,Rice,Conference USA,fumblesLost,1,
14,2016,UT San Antonio,Conference USA,kickReturns,4,
15,2016,Cincinnati,American Athletic,puntReturnTDs,0,
16,2016,Rice,Conference USA,thirdDowns,24,
17,2016,Nebraska,Big Ten,thirdDowns,25,
18,2016,Louisiana Monroe,Sun Belt,fumblesLost,1,
19,2016,San José State,Mountain West,passesIntercepted,3,
20,2016,USC,Pac-12,kickReturnYards,130,
21,2016,East Carolina,American Athletic,puntReturnYards,2,
22,2016,Houston,American Athletic,rushingYards,470,
23,2016,Charlotte,Conference USA,rushingAttempts,66,
24,2016,Kansas State,Big 12,rushingAttempts,32,
25,2016,East Carolina,American Athletic,thirdDowns,31,
26,2016,Toledo,Mid-American,kickReturnYards,82,
27,2016,Notre Dame,FBS Independents,interceptions,1,
28,2016,New Mexico,Mountain West,thirdDowns,24,
29,2016,Oklahoma,Big 12,kickReturns,5,
30,2016,Ohio State,Big Ten,kickReturnTDs,0,
31,2016,Texas Tech,Big 12,passCompletions,86,
32,2016,Houston,American Athletic,passAttempts,66,
33,2016,Indiana,Big Ten,passingTDs,4,
34,2016,East Carolina,American Athletic,passAttempts,76,
35,2016,South Florida,American Athletic,kickReturnTDs,0,
36,2016,Army,FBS Independents,kickReturnTDs,0,
37,2016,Northern Illinois,Mid-American,passAttempts,74,
38,2016,NC State,ACC,turnovers,2,
39,2016,Oklahoma,Big 12,turnovers,3,
40,2016,San Diego State,Mountain West,thirdDowns,28,
41,2016,North Carolina,ACC,interceptions,0,
42,2016,Fresno State,Mountain West,totalYards,748,
43,2016,Colorado,Pac-12,netPassingYards,653,
44,2016,Missouri,SEC,interceptions,0,
45,2016,South Carolina,SEC,puntReturns,3,
46,2016,Florida International,Conference USA,passAttempts,75,
47,2016,Temple,American Athletic,kickReturnYards,100,
48,2016,South Carolina,SEC,games,2,
49,2016,Arizona State,Pac-12,games,2,
50,2016,Oregon,Pac-12,interceptionYards,17,
51,2016,Rice,Conference USA,totalYards,580,
52,2016,New Mexico State,Sun Belt,thirdDowns,32,
53,2016,Georgia State,Sun Belt,passAttempts,67,
54,2016,Houston,American Athletic,passingTDs,2,
55,2016,Texas State,Sun Belt,kickReturnTDs,0,
56,2016,Georgia,SEC,possessionTime,240060,
57,2016,Miami (OH),Mid-American,fumblesLost,3,
58,2016,Temple,American Athletic,rushingYards,260,
59,2016,Florida Atlantic,Conference USA,firstDowns,32,
60,2016,California,Pac-12,passingTDs,9,
61,2016,Missouri,SEC,thirdDowns,39,
62,2016,Wyoming,Mountain West,puntReturnYards,24,
63,2016,Georgia Tech,ACC,thirdDowns,23,
64,2016,UTEP,Conference USA,firstDowns,38,
65,2016,Central Michigan,Mid-American,interceptionTDs,1,
66,2016,Louisiana,Sun Belt,rushingTDs,3,
67,2016,Texas State,Sun Belt,possessionTime,95520,
68,2016,UNLV,Mountain West,games,2,
69,2016,Kansas State,Big 12,fourthDowns,4,
70,2016,UCLA,Pac-12,interceptionYards,49,
71,2016,Oklahoma State,Big 12,rushingAttempts,64,
72,2016,Rice,Conference USA,kickReturnTDs,0,
73,2016,Maryland,Big Ten,totalYards,996,
74,2016,Old Dominion,Conference USA,rushingAttempts,69,
75,2016,Louisiana Tech,Conference USA,kickReturns,8,
76,2016,Colorado,Pac-12,passingTDs,5,
77,2016,UTEP,Conference USA,fumblesLost,2,
78,2016,East Carolina,American Athletic,passesIntercepted,1,
79,2016,Akron,Mid-American,passCompletions,39,
80,2016,Oklahoma State,Big 12,puntReturnYards,96,
81,2016,Louisiana Tech,Conference USA,puntReturns,3,
82,2016,Mississippi State,SEC,puntReturnYards,18,
83,2016,Colorado State,Mountain West,turnovers,4,
84,2016,UCLA,Pac-12,passAttempts,86,
85,2016,South Carolina,SEC,netPassingYards,396,
86,2016,Buffalo,Mid-American,possessionTime,118320,
87,2016,Charlotte,Conference USA,passCompletions,42,
88,2016,New Mexico State,Sun Belt,fumblesLost,0,
89,2016,Connecticut,American Athletic,fourthDowns,2,
90,2016,Georgia State,Sun Belt,thirdDownConversions,11,
91,2016,Washington State,Pac-12,interceptionTDs,0,
92,2016,Troy,Sun Belt,kickReturnYards,92,
93,2016,UMass,FBS Independents,fumblesLost,2,
94,2016,Georgia Tech,ACC,passesIntercepted,1,
95,2016,USC,Pac-12,penaltyYards,97,
