,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2017,Coastal Carolina,Sun Belt,kickReturns,5,
1,2017,Louisiana Monroe,Sun Belt,fourthDowns,2,
2,2017,Georgia State,Sun Belt,fumblesLost,3,
3,2017,UTEP,Conference USA,fourthDownConversions,3,
4,2017,Texas State,Sun Belt,possessionTime,223800,
5,2017,Vanderbilt,SEC,penalties,10,
6,2017,LSU,SEC,penaltyYards,160,
7,2017,Minnesota,Big Ten,fumblesLost,1,
8,2017,Kansas,Big 12,fourthDowns,6,
9,2017,New Mexico,Mountain West,puntReturnYards,4,
10,2017,San José State,Mountain West,thirdDownConversions,17,
11,2017,Nevada,Mountain West,rushingTDs,1,
12,2017,Toledo,Mid-American,interceptions,1,
13,2017,Buffalo,Mid-American,netPassingYards,404,
14,2017,Stanford,Pac-12,penaltyYards,70,
15,2017,UNLV,Mountain West,puntReturns,4,
16,2017,Florida State,ACC,fourthDownConversions,0,
17,2017,Virginia Tech,ACC,fumblesLost,1,
18,2017,Arizona State,Pac-12,penalties,6,
19,2017,BYU,FBS Independents,interceptions,4,
20,2017,UMass,FBS Independents,kickReturnYards,344,
21,2017,Tulane,American Athletic,rushingYards,487,
22,2017,Ohio,Mid-American,rushingYards,421,
23,2017,Boston College,ACC,interceptionYards,0,
24,2017,Ball State,Mid-American,totalYards,752,
25,2017,Georgia Southern,Sun Belt,kickReturnTDs,0,
26,2017,Western Kentucky,Conference USA,fourthDowns,5,
27,2017,Toledo,Mid-American,interceptionYards,7,
28,2017,Pittsburgh,ACC,thirdDowns,33,
29,2017,Troy,Sun Belt,interceptionTDs,1,
30,2017,Arkansas,SEC,rushingAttempts,76,
31,2017,Missouri,SEC,fumblesLost,2,
32,2017,South Alabama,Sun Belt,kickReturnYards,100,
33,2017,Vanderbilt,SEC,possessionTime,242040,
34,2017,North Texas,Conference USA,interceptions,2,
35,2017,Temple,American Athletic,passAttempts,69,
36,2017,New Mexico,Mountain West,rushingAttempts,77,
37,2017,Louisville,ACC,turnovers,3,
38,2017,West Virginia,Big 12,interceptionYards,1,
39,2017,Hawai'i,Mountain West,fourthDowns,8,
40,2017,Appalachian State,Sun Belt,puntReturns,5,
41,2017,Texas,Big 12,possessionTime,249300,
42,2017,Northern Illinois,Mid-American,fourthDownConversions,1,
43,2017,USC,Pac-12,puntReturnYards,15,
44,2017,Troy,Sun Belt,games,2,
45,2017,New Mexico,Mountain West,passCompletions,32,
46,2017,Akron,Mid-American,interceptions,1,
47,2017,SMU,American Athletic,passesIntercepted,3,
48,2017,Memphis,American Athletic,fourthDownConversions,0,
49,2017,Northwestern,Big Ten,passingTDs,3,
50,2017,Buffalo,Mid-American,penalties,7,
51,2017,Missouri,SEC,rushingYards,472,
52,2017,Southern Mississippi,Conference USA,penaltyYards,104,
53,2017,Iowa,Big Ten,netPassingYards,458,
54,2017,Hawai'i,Mountain West,rushingAttempts,126,
55,2017,Buffalo,Mid-American,kickReturnYards,61,
56,2017,Kansas,Big 12,thirdDowns,33,
57,2017,UAB,Conference USA,thirdDownConversions,14,
58,2017,Army,FBS Independents,possessionTime,215040,
59,2017,Ball State,Mid-American,possessionTime,256260,
60,2017,Boston College,ACC,turnovers,5,
61,2017,Kansas,Big 12,fumblesLost,1,
62,2017,Penn State,Big Ten,kickReturnTDs,0,
63,2017,Iowa State,Big 12,netPassingYards,618,
64,2017,Kansas State,Big 12,penaltyYards,102,
65,2017,Memphis,American Athletic,passesIntercepted,1,
66,2017,Tennessee,SEC,possessionTime,171600,
67,2017,Ole Miss,SEC,turnovers,2,
68,2017,Tennessee,SEC,turnovers,2,
69,2017,Ohio State,Big Ten,fumblesLost,0,
70,2017,Ole Miss,SEC,firstDowns,47,
71,2017,Iowa State,Big 12,rushingYards,254,
72,2017,New Mexico,Mountain West,fourthDowns,4,
