,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2010,Kansas State,Big 12,fumblesLost,2,
1,2010,Texas,Big 12,penalties,13,
2,2010,LSU,SEC,turnovers,6,
3,2010,Troy,Sun Belt,kickReturnYards,276,
4,2010,Vanderbilt,SEC,rushingTDs,2,
5,2010,Louisiana Monroe,Sun Belt,rushingTDs,0,
6,2010,Southern Mississippi,Conference USA,kickReturnTDs,0,
7,2010,Stanford,Pac-10,kickReturnYards,123,
8,2010,California,Pac-10,fourthDowns,5,
9,2010,Auburn,SEC,passAttempts,37,
10,2010,Kentucky,SEC,passCompletions,37,
11,2010,Oklahoma,Big 12,penalties,13,
12,2010,Notre Dame,FBS Independents,games,2,
13,2010,Auburn,SEC,passesIntercepted,1,
14,2010,Iowa State,Big 12,games,2,
15,2010,Ole Miss,SEC,thirdDowns,23,
16,2010,West Virginia,Big East,kickReturns,5,
17,2010,Tulane,Conference USA,puntReturns,6,
18,2010,Syracuse,Big East,possessionTime,135960,
19,2010,Akron,Mid-American,passesIntercepted,2,
20,2010,Georgia Tech,ACC,interceptionTDs,0,
21,2010,Tulane,Conference USA,thirdDowns,26,
22,2010,Georgia,SEC,passesIntercepted,3,
23,2010,Florida,SEC,possessionTime,133920,
24,2010,Rutgers,Big East,possessionTime,145200,
25,2010,Rice,Conference USA,passesIntercepted,1,
26,2010,Houston,Conference USA,passesIntercepted,3,
27,2010,Arkansas,SEC,rushingTDs,4,
28,2010,UNLV,Mountain West,totalYards,536,
29,2010,Penn State,Big Ten,kickReturnYards,265,
30,2010,Michigan State,Big Ten,penaltyYards,112,
31,2010,Marshall,Conference USA,thirdDowns,28,
32,2010,Colorado State,Mountain West,puntReturnYards,38,
33,2010,Washington,Pac-10,fumblesLost,1,
34,2010,Oregon,Pac-10,firstDowns,61,
35,2010,USC,Pac-10,interceptionTDs,0,
36,2010,West Virginia,Big East,interceptionTDs,0,
37,2010,Oklahoma State,Big 12,rushingAttempts,81,
38,2010,Connecticut,Big East,passingTDs,2,
39,2010,Washington State,Pac-10,interceptionYards,78,
