,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2018,Toledo,Mid-American,fourthDownConversions,0,
1,2018,Auburn,SEC,penaltyYards,133,
2,2018,Texas State,Sun Belt,interceptions,1,
3,2018,Utah State,Mountain West,possessionTime,195000,
4,2018,TCU,Big 12,fumblesLost,1,
5,2018,Duke,ACC,passingTDs,4,
6,2018,Colorado,Pac-12,interceptionYards,24,
7,2018,Temple,American Athletic,netPassingYards,445,
8,2018,Arizona,Pac-12,fourthDowns,4,
9,2018,Georgia State,Sun Belt,rushingYards,235,
10,2018,Vanderbilt,SEC,penalties,13,
11,2018,Alabama,SEC,thirdDownConversions,10,
12,2018,Purdue,Big Ten,thirdDowns,28,
13,2018,Mississippi State,SEC,thirdDowns,13,
14,2018,California,Pac-12,puntReturnYards,8,
15,2018,Auburn,SEC,thirdDownConversions,11,
16,2018,Rutgers,Big Ten,fumblesLost,1,
17,2018,Rutgers,Big Ten,passingTDs,1,
18,2018,UAB,Conference USA,firstDowns,62,
19,2018,San Diego State,Mountain West,kickReturnTDs,0,
20,2018,Akron,Mid-American,penalties,6,
21,2018,Texas A&M,SEC,possessionTime,269700,
22,2018,Boston College,ACC,puntReturnTDs,0,
23,2018,LSU,SEC,possessionTime,204780,
24,2018,UNLV,Mountain West,kickReturnYards,111,
25,2018,Wisconsin,Big Ten,totalYards,1059,
26,2018,Kentucky,SEC,passingTDs,3,
27,2018,UNLV,Mountain West,passingTDs,5,
28,2018,Arkansas State,Sun Belt,puntReturnYards,60,
29,2018,LSU,SEC,rushingYards,340,
30,2018,UNLV,Mountain West,interceptionTDs,0,
31,2018,Pittsburgh,ACC,rushingYards,497,
32,2018,Troy,Sun Belt,passCompletions,46,
33,2018,Western Kentucky,Conference USA,fumblesLost,2,
34,2018,Oregon State,Pac-12,netPassingYards,485,
35,2018,Notre Dame,FBS Independents,interceptionYards,21,
36,2018,Alabama,SEC,puntReturns,4,
37,2018,San José State,Mountain West,rushingYards,150,
38,2018,Eastern Michigan,Mid-American,fumblesLost,0,
39,2018,Texas Tech,Big 12,totalYards,1169,
40,2018,Georgia,SEC,passingTDs,4,
41,2018,South Florida,American Athletic,fourthDownConversions,3,
42,2018,Utah State,Mountain West,penalties,17,
43,2018,UCF,American Athletic,thirdDownConversions,16,
44,2018,Hawai'i,Mountain West,fourthDowns,5,
45,2018,Louisiana,Sun Belt,passAttempts,30,
46,2018,Georgia,SEC,rushingYards,555,
47,2018,UTEP,Conference USA,games,2,
48,2018,NC State,ACC,puntReturnYards,40,
49,2018,Arkansas,SEC,fourthDowns,0,
50,2018,Miami,ACC,kickReturns,3,
51,2018,Northern Illinois,Mid-American,penaltyYards,108,
52,2018,UMass,FBS Independents,passCompletions,63,
53,2018,Colorado State,Mountain West,passesIntercepted,3,
54,2018,Nevada,Mountain West,thirdDownConversions,8,
55,2018,Central Michigan,Mid-American,kickReturnYards,187,
56,2018,Iowa State,Big 12,kickReturnTDs,0,
57,2018,Utah State,Mountain West,passCompletions,46,
58,2018,Coastal Carolina,Sun Belt,netPassingYards,279,
59,2018,Kansas,Big 12,thirdDownConversions,11,
60,2018,Texas State,Sun Belt,firstDowns,39,
61,2018,Miami (OH),Mid-American,firstDowns,23,
62,2018,Iowa State,Big 12,thirdDowns,14,
63,2018,Central Michigan,Mid-American,kickReturns,9,
64,2018,Iowa State,Big 12,firstDowns,11,
65,2018,Georgia,SEC,kickReturnYards,24,
66,2018,Liberty,FBS Independents,penaltyYards,85,
67,2018,UNLV,Mountain West,netPassingYards,216,
68,2018,Tulsa,American Athletic,passCompletions,28,
69,2018,Baylor,Big 12,fumblesLost,1,
70,2018,Boise State,Mountain West,fourthDowns,1,
71,2018,Tulane,American Athletic,passesIntercepted,4,
72,2018,Miami (OH),Mid-American,turnovers,0,
73,2018,Baylor,Big 12,thirdDownConversions,10,
74,2018,Virginia,ACC,fourthDownConversions,2,
75,2018,Baylor,Big 12,fourthDownConversions,0,
76,2018,Florida,SEC,passAttempts,65,
77,2018,Toledo,Mid-American,possessionTime,115620,
78,2018,UAB,Conference USA,kickReturns,6,
79,2018,Duke,ACC,firstDowns,34,
80,2018,Auburn,SEC,puntReturnTDs,1,
81,2018,Troy,Sun Belt,firstDowns,47,
82,2018,Air Force,Mountain West,totalYards,735,
83,2018,Ohio State,Big Ten,games,2,
84,2018,Rice,Conference USA,penalties,18,
85,2018,New Mexico,Mountain West,puntReturns,1,
86,2018,Miami,ACC,kickReturnTDs,0,
87,2018,Arizona,Pac-12,firstDowns,53,
88,2018,Kent State,Mid-American,puntReturnTDs,0,
89,2018,Houston,American Athletic,passCompletions,37,
90,2018,Wisconsin,Big Ten,interceptionTDs,0,
91,2018,Notre Dame,FBS Independents,interceptionTDs,0,
92,2018,South Carolina,SEC,fourthDownConversions,2,
93,2018,Louisiana Tech,Conference USA,fourthDowns,5,
94,2018,SMU,American Athletic,passAttempts,63,
95,2018,Charlotte,Conference USA,interceptionYards,26,
96,2018,Texas State,Sun Belt,rushingYards,373,
97,2018,Ball State,Mid-American,kickReturnYards,42,
98,2018,Florida State,ACC,turnovers,6,
99,2018,California,Pac-12,interceptionYards,68,
100,2018,Stanford,Pac-12,thirdDownConversions,11,
101,2018,Oklahoma,Big 12,interceptionYards,32,
102,2018,North Texas,Conference USA,rushingAttempts,85,
103,2018,Old Dominion,Conference USA,rushingYards,222,
104,2018,South Carolina,SEC,interceptions,2,
105,2018,Florida State,ACC,interceptionTDs,1,
106,2018,South Florida,American Athletic,penaltyYards,86,
107,2018,Northwestern,Big Ten,interceptionTDs,0,
108,2018,Texas Tech,Big 12,fourthDowns,5,
109,2018,Michigan,Big Ten,firstDowns,40,
110,2018,Michigan State,Big Ten,fourthDownConversions,0,
111,2018,Marshall,Conference USA,passesIntercepted,3,
112,2018,San José State,Mountain West,turnovers,4,
113,2018,Arizona,Pac-12,games,2,
114,2018,Rice,Conference USA,thirdDownConversions,21,
115,2018,Southern Mississippi,Conference USA,possessionTime,252600,
116,2018,Air Force,Mountain West,thirdDownConversions,10,
117,2018,Michigan State,Big Ten,penaltyYards,144,
118,2018,Bowling Green,Mid-American,passesIntercepted,2,
119,2018,Miami,ACC,interceptionTDs,0,
120,2018,Ole Miss,SEC,puntReturnYards,3,
121,2018,Ole Miss,SEC,passAttempts,67,
122,2018,South Florida,American Athletic,puntReturns,4,
123,2018,Northern Illinois,Mid-American,firstDowns,30,
124,2018,South Florida,American Athletic,interceptions,1,
125,2018,Troy,Sun Belt,fumblesLost,3,
126,2018,Northwestern,Big Ten,fourthDownConversions,2,
127,2018,Oregon State,Pac-12,passesIntercepted,1,
128,2018,Eastern Michigan,Mid-American,passesIntercepted,1,
