,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2011,Washington State,Pac-12,penaltyYards,109,
1,2011,West Virginia,Big East,penalties,9,
2,2011,UCF,Conference USA,puntReturnTDs,0,
3,2011,Florida,SEC,netPassingYards,483,
4,2011,Rutgers,Big East,fourthDowns,5,
5,2011,Marshall,Conference USA,fourthDownConversions,0,
6,2011,Mississippi State,SEC,passCompletions,40,
7,2011,East Carolina,Conference USA,passCompletions,57,
8,2011,San Diego State,Mountain West,thirdDowns,25,
9,2011,Tulsa,Conference USA,interceptions,2,
10,2011,Colorado,Pac-12,turnovers,1,
11,2011,Minnesota,Big Ten,kickReturns,7,
12,2011,Utah State,Western Athletic,passingTDs,2,
13,2011,Syracuse,Big East,thirdDowns,23,
14,2011,Tulsa,Conference USA,rushingAttempts,68,
15,2011,Wyoming,Mountain West,puntReturns,6,
16,2011,Troy,Sun Belt,turnovers,3,
17,2011,Nevada,Western Athletic,puntReturnYards,0,
18,2011,Army,FBS Independents,passingTDs,1,
19,2011,Oregon State,Pac-12,thirdDownConversions,15,
20,2011,Tulane,Conference USA,puntReturnYards,49,
21,2011,UNLV,Mountain West,rushingYards,244,
22,2011,Indiana,Big Ten,rushingTDs,3,
23,2011,Colorado,Pac-12,rushingYards,125,
24,2011,Illinois,Big Ten,puntReturnYards,19,
25,2011,Syracuse,Big East,games,2,
26,2011,Ole Miss,SEC,kickReturns,7,
27,2011,Minnesota,Big Ten,puntReturns,5,
28,2011,Arizona State,Pac-12,interceptions,1,
29,2011,Houston,Conference USA,puntReturnYards,14,
30,2011,Florida State,ACC,passCompletions,53,
31,2011,San Diego State,Mountain West,passingTDs,5,
32,2011,Baylor,Big 12,totalYards,564,
33,2011,Navy,FBS Independents,interceptionYards,75,
34,2011,Georgia,SEC,puntReturns,9,
35,2011,Colorado State,Mountain West,rushingYards,334,
36,2011,California,Pac-12,kickReturns,8,
37,2011,Oklahoma State,Big 12,puntReturnYards,31,
38,2011,Navy,FBS Independents,netPassingYards,155,
39,2011,Oregon,Pac-12,rushingYards,367,
40,2011,SMU,Conference USA,rushingTDs,4,
41,2011,Arizona State,Pac-12,passingTDs,6,
42,2011,Boston College,ACC,penaltyYards,73,
43,2011,Louisiana Tech,Western Athletic,rushingYards,289,
44,2011,Louisiana,Sun Belt,games,2,
45,2011,Kansas,Big 12,fumblesLost,1,
46,2011,SMU,Conference USA,interceptionYards,12,
47,2011,Wake Forest,ACC,possessionTime,145500,
48,2011,Alabama,SEC,puntReturnYards,191,
49,2011,UCLA,Pac-12,turnovers,3,
50,2011,UCLA,Pac-12,fourthDowns,3,
51,2011,Central Michigan,Mid-American,possessionTime,144420,
52,2011,Akron,Mid-American,firstDowns,17,
53,2011,Toledo,Mid-American,rushingTDs,3,
54,2011,Maryland,ACC,penaltyYards,35,
55,2011,Tulsa,Conference USA,passingTDs,5,
56,2011,Ohio,Mid-American,fumblesLost,3,
57,2011,Troy,Sun Belt,games,1,
58,2011,Nebraska,Big Ten,games,2,
59,2011,Miami (OH),Mid-American,rushingTDs,1,
60,2011,LSU,SEC,rushingTDs,8,
61,2011,Tulane,Conference USA,interceptionYards,36,
62,2011,Texas,Big 12,penalties,14,
63,2011,Florida,SEC,fumblesLost,0,
64,2011,Nebraska,Big Ten,turnovers,4,
65,2011,Bowling Green,Mid-American,passingTDs,7,
66,2011,Washington,Pac-12,turnovers,1,
67,2011,Virginia Tech,ACC,kickReturns,5,
68,2011,Western Kentucky,Sun Belt,kickReturnYards,264,
69,2011,Fresno State,Western Athletic,totalYards,662,
70,2011,Oklahoma State,Big 12,kickReturns,9,
71,2011,Middle Tennessee,Sun Belt,turnovers,4,
72,2011,Louisiana Tech,Western Athletic,kickReturnYards,357,
73,2011,Louisiana Monroe,Sun Belt,rushingAttempts,87,
