,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2013,Iowa,Big Ten,kickReturnTDs,0,
1,2013,Illinois,Big Ten,passAttempts,74,
2,2013,Kansas State,Big 12,puntReturns,2,
3,2013,San Diego State,Mountain West,thirdDownConversions,10,
4,2013,San Diego State,Mountain West,fumblesLost,3,
5,2013,Stanford,Pac-12,kickReturns,1,
6,2013,Nebraska,Big Ten,passCompletions,36,
7,2013,Bowling Green,Mid-American,thirdDownConversions,9,
8,2013,Arizona State,Pac-12,fumblesLost,0,
9,2013,BYU,FBS Independents,kickReturns,5,
10,2013,Cincinnati,American Athletic,fourthDowns,6,
11,2013,West Virginia,Big 12,passCompletions,40,
12,2013,Buffalo,Mid-American,rushingYards,156,
13,2013,Western Kentucky,Sun Belt,games,2,
14,2013,Duke,ACC,interceptionYards,19,
15,2013,Boise State,Mountain West,interceptionTDs,1,
16,2013,Syracuse,ACC,rushingAttempts,71,
17,2013,Colorado State,Mountain West,fourthDownConversions,1,
18,2013,Ohio,Mid-American,thirdDowns,29,
19,2013,Army,FBS Independents,thirdDowns,28,
20,2013,North Texas,Conference USA,passAttempts,63,
21,2013,Ohio,Mid-American,firstDowns,33,
22,2013,Oregon,Pac-12,puntReturns,4,
23,2013,Texas,Big 12,fourthDowns,4,
24,2013,Toledo,Mid-American,games,2,
25,2013,Tulsa,Conference USA,interceptions,1,
26,2013,Marshall,Conference USA,turnovers,2,
27,2013,Texas,Big 12,passesIntercepted,2,
28,2013,Middle Tennessee,Conference USA,puntReturnYards,51,
29,2013,Alabama,SEC,puntReturns,6,
30,2013,Utah,Pac-12,puntReturns,7,
31,2013,Idaho,FBS Independents,puntReturnTDs,0,
32,2013,TCU,Big 12,rushingTDs,5,
33,2013,UTEP,Conference USA,firstDowns,23,
34,2013,Marshall,Conference USA,interceptionTDs,2,
35,2013,UCF,American Athletic,penaltyYards,49,
36,2013,Oregon State,Pac-12,kickReturnTDs,0,
37,2013,UAB,Conference USA,fourthDowns,5,
38,2013,Middle Tennessee,Conference USA,rushingTDs,5,
39,2013,Missouri,SEC,puntReturns,8,
40,2013,South Alabama,Sun Belt,penaltyYards,138,
41,2013,UMass,Mid-American,kickReturnTDs,0,
42,2013,Oregon,Pac-12,passAttempts,55,
43,2013,Colorado,Pac-12,fumblesLost,2,
44,2013,Texas State,Sun Belt,interceptions,0,
45,2013,Utah State,Mountain West,kickReturnTDs,0,
46,2013,Louisville,American Athletic,interceptions,1,
47,2013,Texas A&M,SEC,firstDowns,63,
48,2013,Ohio State,Big Ten,passCompletions,37,
49,2013,Nebraska,Big Ten,interceptionYards,128,
50,2013,Oklahoma,Big 12,passCompletions,24,
51,2013,Texas Tech,Big 12,thirdDownConversions,18,
52,2013,Texas A&M,SEC,thirdDowns,25,
53,2013,Wyoming,Mountain West,netPassingYards,685,
54,2013,New Mexico State,FBS Independents,puntReturnTDs,0,
55,2013,New Mexico,Mountain West,fourthDownConversions,3,
56,2013,Colorado State,Mountain West,totalYards,570,
57,2013,Mississippi State,SEC,passesIntercepted,1,
58,2013,Virginia Tech,ACC,interceptionTDs,1,
59,2013,Rutgers,American Athletic,passCompletions,38,
60,2013,Michigan State,Big Ten,passCompletions,29,
61,2013,Temple,American Athletic,firstDowns,44,
62,2013,Texas,Big 12,passAttempts,74,
63,2013,Miami (OH),Mid-American,fourthDownConversions,1,
64,2013,Northwestern,Big Ten,fumblesLost,1,
65,2013,Michigan,Big Ten,firstDowns,47,
66,2013,Middle Tennessee,Conference USA,puntReturns,5,
67,2013,Arkansas,SEC,kickReturnTDs,0,
68,2013,Nebraska,Big Ten,penalties,15,
69,2013,North Carolina,ACC,passCompletions,51,
70,2013,Missouri,SEC,turnovers,2,
71,2013,Miami (OH),Mid-American,turnovers,1,
72,2013,San Diego State,Mountain West,interceptionYards,0,
73,2013,TCU,Big 12,passCompletions,32,
74,2013,Toledo,Mid-American,rushingYards,175,
75,2013,Georgia,SEC,interceptions,1,
76,2013,Virginia,ACC,thirdDowns,40,
77,2013,Maryland,ACC,penalties,3,
78,2013,Duke,ACC,firstDowns,52,
79,2013,San José State,Mountain West,interceptionYards,33,
80,2013,Fresno State,Mountain West,totalYards,907,
81,2013,UMass,Mid-American,rushingAttempts,51,
82,2013,Troy,Sun Belt,firstDowns,52,
83,2013,Bowling Green,Mid-American,puntReturnYards,81,
84,2013,NC State,ACC,fourthDowns,1,
85,2013,Troy,Sun Belt,netPassingYards,599,
86,2013,Wake Forest,ACC,passAttempts,56,
87,2013,Georgia State,Sun Belt,passingTDs,5,
88,2013,Penn State,Big Ten,fumblesLost,3,
89,2013,Florida,SEC,passesIntercepted,2,
90,2013,Boston College,ACC,rushingYards,319,
91,2013,Northern Illinois,Mid-American,puntReturnYards,6,
92,2013,Wyoming,Mountain West,fourthDowns,1,
93,2013,East Carolina,Conference USA,kickReturnTDs,0,
94,2013,North Texas,Conference USA,puntReturnYards,138,
95,2013,Tulane,Conference USA,puntReturns,4,
96,2013,Buffalo,Mid-American,passCompletions,34,
97,2013,Ole Miss,SEC,passesIntercepted,3,
98,2013,Auburn,SEC,interceptions,0,
99,2013,Washington,Pac-12,penalties,8,
100,2013,Miami (OH),Mid-American,puntReturnTDs,0,
101,2013,Colorado,Pac-12,thirdDowns,30,
102,2013,Memphis,American Athletic,kickReturns,4,
103,2013,Penn State,Big Ten,puntReturnYards,87,
104,2013,Texas State,Sun Belt,totalYards,615,
105,2013,Purdue,Big Ten,fourthDowns,5,
106,2013,Minnesota,Big Ten,thirdDownConversions,10,
107,2013,South Carolina,SEC,totalYards,860,
108,2013,North Texas,Conference USA,turnovers,6,
109,2013,Colorado,Pac-12,totalYards,934,
110,2013,Washington,Pac-12,passAttempts,31,
111,2013,Toledo,Mid-American,thirdDowns,24,
112,2013,Notre Dame,FBS Independents,penaltyYards,96,
113,2013,Middle Tennessee,Conference USA,fumblesLost,2,
114,2013,Wisconsin,Big Ten,passesIntercepted,2,
115,2013,Missouri,SEC,netPassingYards,548,
116,2013,Miami (OH),Mid-American,puntReturns,5,
117,2013,Akron,Mid-American,puntReturnYards,39,
118,2013,Colorado,Pac-12,passCompletions,56,
119,2013,Boise State,Mountain West,fourthDownConversions,3,
120,2013,Tulsa,Conference USA,passingTDs,4,
121,2013,Rice,Conference USA,thirdDowns,17,
122,2013,California,Pac-12,kickReturnTDs,0,
123,2013,Virginia,ACC,puntReturnTDs,0,
124,2013,Wisconsin,Big Ten,thirdDownConversions,15,
125,2013,Maryland,ACC,possessionTime,252120,
126,2013,Arkansas State,Sun Belt,puntReturnYards,8,
127,2013,Duke,ACC,fourthDownConversions,2,
128,2013,New Mexico State,FBS Independents,games,2,
129,2013,California,Pac-12,kickReturnYards,208,
130,2013,South Carolina,SEC,penalties,12,
131,2013,Duke,ACC,passCompletions,46,
132,2013,Akron,Mid-American,passesIntercepted,1,
133,2013,Arkansas,SEC,kickReturns,2,
134,2013,Washington,Pac-12,kickReturnTDs,0,
135,2013,Georgia Tech,ACC,interceptionYards,173,
136,2013,UCLA,Pac-12,puntReturnYards,77,
137,2013,Boise State,Mountain West,passingTDs,5,
138,2013,Kent State,Mid-American,fourthDownConversions,1,
139,2013,Oregon State,Pac-12,thirdDownConversions,12,
140,2013,Washington,Pac-12,interceptionTDs,0,
141,2013,Eastern Michigan,Mid-American,passingTDs,2,
142,2013,West Virginia,Big 12,kickReturns,5,
143,2013,Eastern Michigan,Mid-American,interceptionTDs,0,
144,2013,Duke,ACC,fumblesLost,2,
145,2013,Iowa,Big Ten,rushingTDs,5,
146,2013,Connecticut,American Athletic,thirdDownConversions,4,
147,2013,Arkansas,SEC,fourthDownConversions,2,
148,2013,Eastern Michigan,Mid-American,interceptions,1,
149,2013,Syracuse,ACC,kickReturnYards,164,
150,2013,Wyoming,Mountain West,passAttempts,83,
151,2013,Clemson,ACC,passesIntercepted,3,
152,2013,UCF,American Athletic,interceptionYards,6,
153,2013,Tulsa,Conference USA,interceptionTDs,0,
154,2013,Texas Tech,Big 12,turnovers,4,
155,2013,New Mexico,Mountain West,penaltyYards,35,
156,2013,Central Michigan,Mid-American,interceptions,2,
