,season,week,team,elo,is_fbs
0,2010.0,1.0,Wake Forest,1510.2553345390586,True
1,2010.0,1.0,Buffalo,1509.5709145988865,True
2,2010.0,1.0,Central Michigan,1509.7383344757234,True
3,2010.0,1.0,Kent State,1509.5709145988865,True
4,2010.0,1.0,Ball State,1507.9819992145133,True
5,2010.0,1.0,Rutgers,1509.5709145988865,True
6,2010.0,1.0,South Carolina,1527.6953453279043,True
7,2010.0,1.0,Indiana,1509.8183859417395,True
8,2010.0,1.0,Ohio State,1530.1320733438602,True
9,2010.0,1.0,Miami,1510.573107952616,True
10,2010.0,1.0,Middle Tennessee,1479.6730495787042,True
11,2010.0,1.0,UAB,1493.2243498595678,True
12,2010.0,1.0,Tulane,1505.373790841555,True
13,2010.0,1.0,Iowa State,1523.7727387205175,True
14,2010.0,1.0,Utah,1511.4019982192942,True
15,2010.0,1.0,Idaho,1510.573107952616,True
16,2010.0,1.0,Nevada,1508.9975014239085,True
17,2010.0,1.0,Hawai'i,1474.2026950876862,True
18,2010.0,1.0,Temple,1505.7425487593316,True
19,2010.0,1.0,Toledo,1463.9404771565075,True
20,2010.0,1.0,Penn State,1509.4832379585662,True
21,2010.0,1.0,Florida,1525.7888226839145,True
22,2010.0,1.0,Florida State,1511.015907361881,True
23,2010.0,1.0,Michigan State,1526.4746200032346,True
24,2010.0,1.0,Iowa,1509.4832379585662,True
25,2010.0,1.0,Georgia,1532.0094558222272,True
26,2010.0,1.0,Missouri,1519.7222165777362,True
27,2010.0,1.0,Boston College,1508.1313102906854,True
28,2010.0,1.0,Georgia Tech,1509.5709145988865,True
29,2010.0,1.0,Colorado State,1469.7844515269335,True
30,2010.0,1.0,Air Force,1510.5124113949203,True
31,2010.0,1.0,Rice,1471.746047078387,True
32,2010.0,1.0,Clemson,1526.7972026480718,True
33,2010.0,1.0,Kansas State,1518.9383091112647,True
34,2010.0,1.0,West Virginia,1509.5709145988865,True
35,2010.0,1.0,Ole Miss,1490.4631313818438,True
36,2010.0,1.0,Notre Dame,1520.4378680247296,True
37,2010.0,1.0,Louisville,1479.6730495787042,True
38,2010.0,1.0,Michigan,1525.040597716549,True
39,2010.0,1.0,Oregon,1535.2881842990466,True
40,2010.0,1.0,California,1510.8033731201458,True
41,2010.0,1.0,Tennessee,1510.8580597033135,True
42,2010.0,1.0,NC State,1510.3218819087006,True
43,2010.0,1.0,UCF,1509.5709145988865,True
44,2010.0,1.0,Virginia,1508.5361678363104,True
45,2010.0,1.0,Akron,1467.7825458282282,True
46,2010.0,1.0,Stanford,1509.8961821342905,True
47,2010.0,1.0,Kansas,1480.9262627636874,True
48,2010.0,1.0,Alabama,1531.4898217935613,True
49,2010.0,1.0,Oklahoma,1517.1029973289415,True
50,2010.0,1.0,Nebraska,1530.3403073305585,True
51,2010.0,1.0,Arkansas,1510.3218819087006,True
52,2010.0,1.0,Auburn,1527.107609416306,True
53,2010.0,1.0,Eastern Michigan,1484.2674275778036,True
54,2010.0,1.0,Duke,1507.4785032475525,True
56,2010.0,1.0,BYU,1516.0047279111136,True
57,2010.0,1.0,Texas A&M,1510.3218819087006,True
58,2010.0,1.0,Mississippi State,1530.9351305352661,True
59,2010.0,1.0,Baylor,1509.5709145988865,True
60,2010.0,1.0,Ohio,1508.7764569067,True
61,2010.0,1.0,Oklahoma State,1532.0094558222272,True
62,2010.0,1.0,Troy,1511.4019982192942,True
63,2010.0,1.0,South Florida,1510.573107952616,True
64,2010.0,1.0,Vanderbilt,1489.260848609409,True
65,2010.0,1.0,TCU,1518.9383091112647,True
66,2010.0,1.0,San Diego State,1510.690639826477,True
67,2010.0,1.0,North Carolina,1480.978345228118,True
68,2010.0,1.0,Houston,1510.2553345390586,True
69,2010.0,1.0,Wyoming,1506.0678162947356,True
70,2010.0,1.0,UTEP,1508.5361678363104,True
71,2010.0,1.0,Fresno State,1522.2731798070527,True
72,2010.0,1.0,Arizona State,1510.573107952616,True
73,2010.0,1.0,UNLV,1470.2391938375272,True
74,2010.0,1.0,East Carolina,1509.0358698054356,True
75,2010.0,1.0,Texas Tech,1518.0717396108703,True
76,2010.0,1.0,Maryland,1511.4019982192942,True
77,2010.0,1.0,Virginia Tech,1486.4486997191361,True
78,2010.0,2.0,Temple,1517.2661787825525,True
79,2010.0,2.0,Mississippi State,1517.2713079924295,True
80,2010.0,2.0,Marshall,1457.5167280039527,True
81,2010.0,2.0,Houston,1538.3694459745248,True
82,2010.0,2.0,Florida Atlantic,1482.0991827370904,True
83,2010.0,2.0,Northwestern,1520.095780770922,True
84,2010.0,2.0,Wisconsin,1547.9193544027075,True
85,2010.0,2.0,Kansas,1493.1945046379176,True
86,2010.0,2.0,South Carolina,1548.3685906350008,True
87,2010.0,2.0,Connecticut,1487.5898610528693,True
88,2010.0,2.0,East Carolina,1532.0661636938676,True
89,2010.0,2.0,Wake Forest,1526.1412788112787,True
90,2010.0,2.0,Minnesota,1501.0748061538245,True
91,2010.0,2.0,Army,1501.0010147213416,True
92,2010.0,2.0,Akron,1458.3754905610085,True
93,2010.0,2.0,Cincinnati,1488.4741123071924,True
94,2010.0,2.0,Purdue,1486.8115879684362,True
95,2010.0,2.0,Florida,1551.1853170240336,True
96,2010.0,2.0,Nebraska,1554.4181731310498,True
97,2010.0,2.0,Pittsburgh,1497.70723151151,True
98,2010.0,2.0,Virginia Tech,1461.9258499704197,True
99,2010.0,2.0,Miami (OH),1491.7727646577964,True
100,2010.0,2.0,California,1543.9191926755752,True
101,2010.0,2.0,Boston College,1529.9204981497614,True
102,2010.0,2.0,Louisville,1486.9189754208408,True
103,2010.0,2.0,Notre Dame,1504.8633867023075,True
104,2010.0,2.0,Louisiana,1485.3173210280938,True
105,2010.0,2.0,Clemson,1535.2908606264698,True
106,2010.0,2.0,Ohio State,1550.1236747791738,True
107,2010.0,2.0,Navy,1494.2512549403502,True
108,2010.0,2.0,Iowa,1538.232724080497,True
109,2010.0,2.0,Oklahoma,1544.8871499432314,True
110,2010.0,2.0,Air Force,1536.3082967181092,True
111,2010.0,2.0,Utah,1536.0468491613974,True
112,2010.0,2.0,Maryland,1522.1449791281818,True
113,2010.0,2.0,Vanderbilt,1459.8734800038833,True
114,2010.0,2.0,Alabama,1555.4151545329541,True
115,2010.0,2.0,TCU,1528.6785447475504,True
116,2010.0,2.0,Texas,1554.0327485830758,True
117,2010.0,2.0,Missouri,1529.3417085131045,True
118,2010.0,2.0,Tennessee,1477.721425296839,True
119,2010.0,2.0,Louisiana Monroe,1469.2467816489109,True
120,2010.0,2.0,Baylor,1537.266259926791,True
121,2010.0,2.0,Texas A&M,1539.0563952937382,True
122,2010.0,2.0,North Texas,1466.4056951032346,True
123,2010.0,2.0,Washington,1512.6444136710086,True
124,2010.0,2.0,Washington State,1470.1947549402405,True
125,2010.0,2.0,Tulsa,1512.5325969008536,True
126,2010.0,2.0,Ohio,1486.5446559594268,True
127,2010.0,2.0,Oklahoma State,1542.782411895049,True
