,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2015,Tulsa,American Athletic,kickReturns,2,
1,2015,Maryland,Big Ten,kickReturnTDs,0,
2,2015,Air Force,Mountain West,interceptions,1,
3,2015,Kentucky,SEC,puntReturns,1,
4,2015,Florida International,Conference USA,passingTDs,4,
5,2015,Notre Dame,FBS Independents,kickReturns,3,
6,2015,Utah,Pac-12,penaltyYards,98,
7,2015,Kent State,Mid-American,interceptions,3,
8,2015,Kentucky,SEC,passCompletions,37,
9,2015,Memphis,American Athletic,penaltyYards,150,
10,2015,West Virginia,Big 12,kickReturns,1,
11,2015,Texas,Big 12,interceptions,0,
12,2015,Illinois,Big Ten,passAttempts,83,
13,2015,Tulane,American Athletic,netPassingYards,423,
14,2015,Eastern Michigan,Mid-American,thirdDowns,27,
15,2015,Boise State,Mountain West,firstDowns,38,
16,2015,NC State,ACC,kickReturnYards,73,
17,2015,Western Michigan,Mid-American,turnovers,6,
18,2015,South Carolina,SEC,kickReturns,3,
19,2015,North Texas,Conference USA,interceptions,2,
20,2015,Western Kentucky,Conference USA,kickReturnTDs,1,
21,2015,Virginia,ACC,totalYards,752,
22,2015,Pittsburgh,ACC,puntReturnYards,-5,
23,2015,UTEP,Conference USA,fourthDowns,4,
24,2015,Utah State,Mountain West,rushingAttempts,67,
25,2015,Florida International,Conference USA,kickReturnTDs,0,
26,2015,Stanford,Pac-12,kickReturnYards,107,
27,2015,Michigan,Big Ten,penalties,13,
28,2015,Iowa State,Big 12,rushingYards,140,
29,2015,Iowa State,Big 12,puntReturns,9,
30,2015,SMU,American Athletic,possessionTime,265320,
31,2015,Penn State,Big Ten,kickReturnYards,204,
32,2015,Appalachian State,Sun Belt,passingTDs,5,
33,2015,North Texas,Conference USA,totalYards,240,
34,2015,Washington,Pac-12,fumblesLost,1,
35,2015,Texas State,Sun Belt,turnovers,3,
36,2015,Georgia,SEC,possessionTime,181740,
37,2015,Illinois,Big Ten,interceptions,2,
38,2015,New Mexico,Mountain West,totalYards,901,
39,2015,Iowa,Big Ten,passCompletions,31,
40,2015,Tulsa,American Athletic,interceptionYards,14,
41,2015,Auburn,SEC,rushingAttempts,79,
42,2015,Hawai'i,Mountain West,netPassingYards,287,
43,2015,Georgia State,Sun Belt,turnovers,6,
44,2015,Tennessee,SEC,puntReturnYards,105,
45,2015,Auburn,SEC,penalties,11,
46,2015,Oregon,Pac-12,interceptionTDs,0,
47,2015,Illinois,Big Ten,fumblesLost,3,
48,2015,Appalachian State,Sun Belt,possessionTime,238440,
49,2015,East Carolina,American Athletic,turnovers,3,
50,2015,Baylor,Big 12,interceptionYards,30,
51,2015,Washington,Pac-12,kickReturns,3,
52,2015,Miami (OH),Mid-American,fumblesLost,3,
53,2015,Eastern Michigan,Mid-American,puntReturnTDs,0,
54,2015,Temple,American Athletic,thirdDownConversions,12,
55,2015,TCU,Big 12,puntReturnYards,86,
56,2015,Baylor,Big 12,rushingTDs,7,
57,2015,Baylor,Big 12,puntReturnTDs,0,
58,2015,UNLV,Mountain West,passesIntercepted,3,
59,2015,Colorado,Pac-12,rushingYards,605,
60,2015,North Texas,Conference USA,puntReturns,2,
61,2015,Middle Tennessee,Conference USA,interceptionTDs,1,
62,2015,Washington,Pac-12,totalYards,723,
63,2015,Idaho,Sun Belt,firstDowns,44,
64,2015,TCU,Big 12,fourthDownConversions,0,
65,2015,Kentucky,SEC,interceptions,2,
66,2015,Kent State,Mid-American,netPassingYards,400,
67,2015,California,Pac-12,rushingYards,349,
68,2015,Toledo,Mid-American,rushingYards,81,
69,2015,UMass,Mid-American,kickReturns,4,
70,2015,Arizona,Pac-12,fourthDowns,6,
71,2015,Syracuse,ACC,totalYards,796,
72,2015,Arkansas State,Sun Belt,puntReturnYards,8,
73,2015,Missouri,SEC,netPassingYards,467,
74,2015,Indiana,Big Ten,passesIntercepted,1,
75,2015,Colorado State,Mountain West,possessionTime,192180,
76,2015,Louisville,ACC,fourthDowns,3,
77,2015,San José State,Mountain West,penaltyYards,94,
78,2015,Arkansas State,Sun Belt,puntReturnTDs,0,
79,2015,Oklahoma,Big 12,turnovers,4,
80,2015,Memphis,American Athletic,rushingTDs,10,
81,2015,California,Pac-12,firstDowns,55,
82,2015,Georgia,SEC,kickReturnTDs,0,
