,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2019,Marshall,Conference USA,penalties,14,
1,2019,Texas A&M,SEC,rushingAttempts,63,
2,2019,UCF,American Athletic,kickReturnYards,71,
3,2019,UMass,FBS Independents,rushingTDs,4,
4,2019,Colorado State,Mountain West,totalYards,1087,
5,2019,Oregon State,Pac-12,games,2,
6,2019,Nevada,Mountain West,penalties,20,
7,2019,Western Kentucky,Conference USA,passAttempts,72,
8,2019,Florida,SEC,kickReturnYards,78,
9,2019,Cincinnati,American Athletic,passesIntercepted,2,
10,2019,Arizona,Pac-12,fumblesLost,0,
11,2019,Utah State,Mountain West,interceptions,3,
12,2019,San Diego State,Mountain West,passCompletions,39,
13,2019,South Carolina,SEC,totalYards,1045,
14,2019,Tennessee,SEC,netPassingYards,487,
15,2019,Kansas State,Big 12,penaltyYards,55,
16,2019,UCLA,Pac-12,fumblesLost,4,
17,2019,South Carolina,SEC,passesIntercepted,3,
18,2019,Virginia,ACC,fourthDowns,0,
19,2019,Bowling Green,Mid-American,thirdDowns,28,
20,2019,Oklahoma,Big 12,possessionTime,222780,
21,2019,Kansas State,Big 12,interceptionTDs,0,
22,2019,Oklahoma State,Big 12,netPassingYards,616,
23,2019,NC State,ACC,interceptionTDs,0,
24,2019,Central Michigan,Mid-American,passingTDs,3,
25,2019,Western Michigan,Mid-American,puntReturnTDs,0,
26,2019,Arkansas State,Sun Belt,possessionTime,200040,
27,2019,Pittsburgh,ACC,puntReturnYards,25,
28,2019,Memphis,American Athletic,kickReturns,7,
29,2019,SMU,American Athletic,kickReturnYards,213,
30,2019,Florida,SEC,passAttempts,63,
31,2019,Washington,Pac-12,passAttempts,68,
32,2019,Virginia,ACC,passAttempts,70,
33,2019,Tulsa,American Athletic,netPassingYards,436,
34,2019,Colorado State,Mountain West,games,2,
35,2019,Oklahoma State,Big 12,penalties,11,
36,2019,Coastal Carolina,Sun Belt,fourthDowns,4,
37,2019,Kansas,Big 12,puntReturnTDs,0,
38,2019,Arkansas,SEC,passesIntercepted,3,
39,2019,Oregon State,Pac-12,puntReturns,1,
40,2019,UT San Antonio,Conference USA,penaltyYards,203,
41,2019,Western Michigan,Mid-American,games,2,
42,2019,TCU,Big 12,fourthDownConversions,0,
43,2019,Nebraska,Big Ten,passCompletions,29,
44,2019,Arkansas State,Sun Belt,fumblesLost,2,
45,2019,Navy,American Athletic,rushingYards,428,
46,2019,Texas,Big 12,fourthDownConversions,2,
47,2019,Oregon State,Pac-12,penaltyYards,177,
48,2019,Syracuse,ACC,firstDowns,35,
49,2019,Toledo,Mid-American,kickReturnYards,59,
50,2019,BYU,FBS Independents,turnovers,3,
51,2019,Temple,American Athletic,fumblesLost,0,
52,2019,Arkansas State,Sun Belt,fourthDownConversions,3,
53,2019,Texas State,Sun Belt,passAttempts,100,
54,2019,Memphis,American Athletic,passAttempts,59,
55,2019,North Texas,Conference USA,kickReturns,13,
56,2019,South Carolina,SEC,kickReturnYards,111,
57,2019,Temple,American Athletic,passCompletions,36,
58,2019,Miami,ACC,puntReturnYards,-1,
59,2019,Fresno State,Mountain West,passAttempts,74,
60,2019,Bowling Green,Mid-American,penaltyYards,120,
61,2019,Pittsburgh,ACC,penalties,15,
62,2019,Hawai'i,Mountain West,passCompletions,64,
63,2019,Colorado State,Mountain West,firstDowns,52,
64,2019,Michigan,Big Ten,fumblesLost,5,
65,2019,West Virginia,Big 12,passingTDs,3,
66,2019,UNLV,Mountain West,kickReturnTDs,0,
67,2019,BYU,FBS Independents,penaltyYards,126,
68,2019,Louisville,ACC,totalYards,925,
69,2019,Michigan State,Big Ten,rushingYards,359,
70,2019,Duke,ACC,thirdDownConversions,9,
71,2019,Iowa,Big Ten,thirdDownConversions,11,
72,2019,Toledo,Mid-American,passingTDs,0,
73,2019,BYU,FBS Independents,fumblesLost,1,
74,2019,Miami,ACC,fourthDownConversions,0,
75,2019,Nevada,Mountain West,interceptions,2,
76,2019,UNLV,Mountain West,thirdDowns,28,
77,2019,Akron,Mid-American,rushingAttempts,67,
78,2019,Louisiana Tech,Conference USA,kickReturnYards,113,
79,2019,Ohio State,Big Ten,rushingAttempts,94,
80,2019,Coastal Carolina,Sun Belt,turnovers,4,
81,2019,Louisiana Tech,Conference USA,games,2,
82,2019,LSU,SEC,rushingYards,224,
83,2019,Georgia State,Sun Belt,fourthDownConversions,1,
84,2019,Georgia Tech,ACC,thirdDowns,31,
85,2019,Florida Atlantic,Conference USA,kickReturns,8,
86,2019,Oregon,Pac-12,puntReturnYards,139,
87,2019,UCF,American Athletic,interceptionTDs,0,
88,2019,Wyoming,Mountain West,kickReturnTDs,0,
89,2019,San José State,Mountain West,kickReturnYards,192,
90,2019,New Mexico,Mountain West,rushingAttempts,32,
91,2019,Appalachian State,Sun Belt,turnovers,0,
92,2019,Stanford,Pac-12,kickReturnTDs,0,
93,2019,Kentucky,SEC,firstDowns,46,
94,2019,Middle Tennessee,Conference USA,firstDowns,47,
95,2019,Liberty,FBS Independents,rushingAttempts,62,
96,2019,Nebraska,Big Ten,penalties,15,
97,2019,East Carolina,American Athletic,fourthDowns,0,
98,2019,Iowa,Big Ten,kickReturns,1,
99,2019,Louisville,ACC,games,2,
100,2019,Ohio State,Big Ten,kickReturnYards,92,
101,2019,Duke,ACC,passAttempts,66,
102,2019,Old Dominion,Conference USA,possessionTime,232440,
103,2019,Middle Tennessee,Conference USA,penaltyYards,111,
104,2019,Baylor,Big 12,kickReturnTDs,0,
105,2019,North Carolina,ACC,passesIntercepted,2,
106,2019,Iowa State,Big 12,games,1,
107,2019,UCF,American Athletic,rushingTDs,7,
108,2019,Boston College,ACC,passCompletions,24,
109,2019,New Mexico State,FBS Independents,passAttempts,78,
110,2019,Middle Tennessee,Conference USA,totalYards,905,
111,2019,Washington State,Pac-12,kickReturnTDs,0,
112,2019,Hawai'i,Mountain West,passingTDs,9,
113,2019,Texas Tech,Big 12,thirdDowns,29,
114,2019,Colorado State,Mountain West,turnovers,6,
115,2019,Missouri,SEC,interceptions,1,
116,2019,North Carolina,ACC,puntReturnYards,15,
117,2019,Rutgers,Big Ten,turnovers,6,
118,2019,Wyoming,Mountain West,passAttempts,34,
119,2019,Troy,Sun Belt,puntReturnTDs,0,
120,2019,Clemson,ACC,fourthDowns,2,
121,2019,UMass,FBS Independents,thirdDowns,34,
122,2019,Vanderbilt,SEC,interceptionYards,0,
123,2019,Arkansas,SEC,rushingTDs,2,
124,2019,UCF,American Athletic,totalYards,1268,
125,2019,Mississippi State,SEC,fumblesLost,2,
126,2019,Mississippi State,SEC,kickReturns,3,
127,2019,Oregon State,Pac-12,passingTDs,5,
128,2019,Purdue,Big Ten,thirdDowns,30,
129,2019,Illinois,Big Ten,turnovers,3,
130,2019,Illinois,Big Ten,fourthDowns,2,
131,2019,South Alabama,Sun Belt,rushingTDs,5,
