,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2020,UTEP,Conference USA,puntReturnYards,-1,
1,2020,Coastal Carolina,Sun Belt,fourthDowns,1,
2,2020,SMU,American Athletic,games,2,
3,2020,South Florida,American Athletic,kickReturnTDs,0,
4,2020,Memphis,American Athletic,penalties,12,
5,2020,Wake Forest,ACC,passesIntercepted,1,
6,2020,Army,FBS Independents,rushingYards,776,
7,2020,UTEP,Conference USA,passCompletions,36,
8,2020,North Carolina,ACC,fourthDownConversions,1,
9,2020,Louisiana Monroe,Sun Belt,passAttempts,24,
10,2020,Iowa State,Big 12,interceptions,1,
11,2020,Notre Dame,FBS Independents,penaltyYards,39,
12,2020,Marshall,Conference USA,rushingYards,282,
13,2020,Texas State,Sun Belt,thirdDowns,31,
14,2020,Louisville,ACC,kickReturnYards,17,
15,2020,Texas Tech,Big 12,passesIntercepted,1,
16,2020,Clemson,ACC,thirdDowns,15,
17,2020,Oklahoma State,Big 12,interceptions,1,
18,2020,Oklahoma State,Big 12,fourthDowns,1,
19,2020,North Carolina,ACC,kickReturns,3,
20,2020,Marshall,Conference USA,penaltyYards,15,
21,2020,Kansas,Big 12,kickReturnTDs,0,
22,2020,Oklahoma State,Big 12,turnovers,2,
23,2020,Texas,Big 12,thirdDowns,10,
24,2020,Texas,Big 12,kickReturnYards,22,
25,2020,SMU,American Athletic,penalties,7,
26,2020,Oklahoma State,Big 12,rushingTDs,1,
27,2020,Georgia Southern,Sun Belt,interceptions,0,
28,2020,Louisiana Monroe,Sun Belt,interceptions,1,
29,2020,South Alabama,Sun Belt,passCompletions,40,
30,2020,BYU,FBS Independents,possessionTime,134400,
31,2020,Marshall,Conference USA,fumblesLost,0,
32,2020,Memphis,American Athletic,fumblesLost,0,
33,2020,Pittsburgh,ACC,passesIntercepted,2,
34,2020,Louisiana,Sun Belt,penaltyYards,20,
35,2020,Louisiana Monroe,Sun Belt,penalties,4,
36,2020,Notre Dame,FBS Independents,interceptions,1,
37,2020,Georgia Southern,Sun Belt,kickReturnYards,43,
38,2020,Louisiana Monroe,Sun Belt,netPassingYards,163,
39,2020,Notre Dame,FBS Independents,games,1,
40,2020,Florida State,ACC,penalties,8,
41,2020,Duke,ACC,rushingAttempts,30,
42,2020,Texas State,Sun Belt,interceptionYards,45,
43,2020,Navy,American Athletic,rushingYards,119,
44,2020,Louisville,ACC,totalYards,487,
45,2020,Texas State,Sun Belt,games,2,
46,2020,Oklahoma,Big 12,puntReturns,4,
47,2020,Kansas State,Big 12,fumblesLost,0,
48,2020,Tulane,American Athletic,passCompletions,14,
49,2020,UT San Antonio,Conference USA,possessionTime,108960,
50,2020,Kansas,Big 12,penalties,5,
51,2020,BYU,FBS Independents,totalYards,580,
52,2020,Georgia Tech,ACC,passCompletions,23,
53,2020,Notre Dame,FBS Independents,fourthDownConversions,2,
54,2020,Texas Tech,Big 12,fourthDownConversions,0,
55,2020,South Florida,American Athletic,passingTDs,1,
56,2020,UT San Antonio,Conference USA,fumblesLost,0,
57,2020,Duke,ACC,puntReturns,4,
58,2020,Tulsa,American Athletic,passingTDs,1,
59,2020,North Carolina,ACC,passesIntercepted,1,
60,2020,Miami,ACC,turnovers,1,
61,2020,Southern Mississippi,Conference USA,possessionTime,111120,
62,2020,Southern Mississippi,Conference USA,penalties,7,
63,2020,South Alabama,Sun Belt,totalYards,927,
64,2020,North Texas,Conference USA,fourthDowns,3,
65,2020,Middle Tennessee,Conference USA,passingTDs,0,
66,2020,UAB,Conference USA,passCompletions,43,
67,2020,Texas Tech,Big 12,totalYards,624,
68,2020,Charlotte,Conference USA,rushingAttempts,30,
69,2020,South Alabama,Sun Belt,rushingAttempts,73,
70,2020,Kansas,Big 12,firstDowns,23,
71,2020,Texas State,Sun Belt,rushingTDs,3,
72,2020,BYU,FBS Independents,thirdDowns,11,
73,2020,UAB,Conference USA,fourthDownConversions,0,
74,2020,Louisiana Monroe,Sun Belt,games,1,
75,2020,Miami,ACC,fourthDowns,2,
76,2020,UTEP,Conference USA,possessionTime,255840,
77,2020,Notre Dame,FBS Independents,passCompletions,19,
78,2020,Army,FBS Independents,fumblesLost,1,
79,2020,Louisville,ACC,kickReturns,2,
80,2020,Oklahoma State,Big 12,passCompletions,14,
81,2020,UTEP,Conference USA,passesIntercepted,1,
82,2020,Texas Tech,Big 12,passAttempts,52,
83,2020,Texas,Big 12,rushingTDs,1,
84,2020,Miami,ACC,puntReturnTDs,0,
85,2020,Wake Forest,ACC,games,1,
86,2020,Clemson,ACC,totalYards,561,
87,2020,Arkansas State,Sun Belt,interceptionYards,0,
88,2020,Arkansas State,Sun Belt,thirdDowns,28,
89,2020,Oklahoma State,Big 12,passesIntercepted,1,
90,2020,North Carolina,ACC,rushingTDs,3,
91,2020,Western Kentucky,Conference USA,totalYards,248,
92,2020,Duke,ACC,totalYards,334,
93,2020,Louisiana,Sun Belt,thirdDowns,14,
94,2020,South Florida,American Athletic,rushingYards,302,
95,2020,Notre Dame,FBS Independents,kickReturnTDs,0,
96,2020,Southern Mississippi,Conference USA,passingTDs,0,
97,2020,BYU,FBS Independents,passingTDs,2,
98,2020,Tulsa,American Athletic,thirdDowns,12,
99,2020,Iowa State,Big 12,firstDowns,18,
100,2020,Iowa State,Big 12,penalties,3,
101,2020,Army,FBS Independents,passesIntercepted,3,
102,2020,Middle Tennessee,Conference USA,kickReturnTDs,0,
103,2020,Clemson,ACC,games,1,
104,2020,West Virginia,Big 12,games,1,
105,2020,Texas State,Sun Belt,passAttempts,79,
106,2020,UTEP,Conference USA,rushingAttempts,69,
107,2020,Miami,ACC,kickReturns,2,
108,2020,Arkansas State,Sun Belt,rushingTDs,2,
109,2020,Texas State,Sun Belt,penalties,10,
110,2020,Western Kentucky,Conference USA,interceptionYards,0,
111,2020,Louisville,ACC,thirdDowns,16,
112,2020,SMU,American Athletic,totalYards,544,
113,2020,Pittsburgh,ACC,games,1,
114,2020,Louisiana Monroe,Sun Belt,thirdDownConversions,4,
115,2020,SMU,American Athletic,kickReturnYards,43,
116,2020,Texas,Big 12,possessionTime,88380,
117,2020,Tulane,American Athletic,netPassingYards,190,
118,2020,Charlotte,Conference USA,thirdDownConversions,4,
119,2020,UAB,Conference USA,passAttempts,69,
120,2020,Oklahoma,Big 12,interceptions,1,
121,2020,Louisville,ACC,fourthDowns,3,
122,2020,UAB,Conference USA,rushingAttempts,75,
123,2020,Oklahoma,Big 12,thirdDownConversions,6,
124,2020,Tulsa,American Athletic,kickReturnYards,40,
125,2020,South Alabama,Sun Belt,turnovers,3,
126,2020,Texas Tech,Big 12,penalties,13,
127,2020,Tulane,American Athletic,possessionTime,91020,
128,2020,SMU,American Athletic,puntReturns,1,
129,2020,BYU,FBS Independents,puntReturns,1,
130,2020,Arkansas State,Sun Belt,games,2,
131,2020,Tulsa,American Athletic,interceptionYards,7,
132,2020,UAB,Conference USA,puntReturnYards,-2,
