,_season,_team,_conference,_stat_name,_stat_value,discriminator
0,2012,Missouri,SEC,interceptionTDs,1,
1,2012,Ohio State,Big Ten,passesIntercepted,5,
2,2012,Central Michigan,Mid-American,rushingAttempts,67,
3,2012,Florida Atlantic,Sun Belt,possessionTime,244020,
4,2012,Tulsa,Conference USA,fourthDownConversions,2,
5,2012,Ball State,Mid-American,puntReturns,2,
6,2012,Fresno State,Mountain West,netPassingYards,532,
7,2012,Boise State,Mountain West,puntReturns,1,
8,2012,SMU,Conference USA,rushingAttempts,58,
9,2012,New Mexico State,Western Athletic,passCompletions,27,
10,2012,Rutgers,Big East,rushingYards,342,
11,2012,Florida Atlantic,Sun Belt,interceptionTDs,0,
12,2012,Western Michigan,Mid-American,interceptions,4,
13,2012,Ohio,Mid-American,thirdDowns,35,
14,2012,Florida International,Sun Belt,possessionTime,236160,
15,2012,Cincinnati,Big East,netPassingYards,205,
16,2012,Florida Atlantic,Sun Belt,fourthDowns,4,
17,2012,Tulsa,Conference USA,games,2,
18,2012,Kansas,Big 12,passAttempts,64,
19,2012,Hawai'i,Mountain West,totalYards,264,
20,2012,East Carolina,Conference USA,thirdDowns,29,
21,2012,Stanford,Pac-12,penalties,6,
22,2012,Vanderbilt,SEC,fumblesLost,2,
23,2012,Oklahoma State,Big 12,fourthDownConversions,0,
24,2012,UCF,Conference USA,penaltyYards,61,
25,2012,Marshall,Conference USA,kickReturnYards,254,
26,2012,Georgia Tech,ACC,passesIntercepted,1,
27,2012,Virginia Tech,ACC,kickReturnTDs,0,
28,2012,Wyoming,Mountain West,interceptions,4,
29,2012,Buffalo,Mid-American,fumblesLost,0,
30,2012,Pittsburgh,Big East,kickReturnTDs,0,
31,2012,Missouri,SEC,puntReturns,8,
32,2012,Mississippi State,SEC,passesIntercepted,5,
33,2012,Cincinnati,Big East,puntReturnYards,55,
34,2012,Houston,Conference USA,fumblesLost,3,
35,2012,Miami,ACC,possessionTime,230700,
36,2012,Southern Mississippi,Conference USA,penaltyYards,35,
37,2012,Georgia,SEC,puntReturnYards,52,
38,2012,Syracuse,Big East,netPassingYards,804,
39,2012,Tulsa,Conference USA,penalties,10,
40,2012,Arkansas,SEC,kickReturnYards,136,
41,2012,BYU,FBS Independents,puntReturnYards,70,
42,2012,Texas Tech,Big 12,interceptions,1,
43,2012,Texas State,Western Athletic,rushingAttempts,82,
44,2012,Hawai'i,Mountain West,kickReturnTDs,0,
45,2012,California,Pac-12,passAttempts,62,
46,2012,Texas Tech,Big 12,puntReturns,4,
47,2012,Texas,Big 12,firstDowns,42,
48,2012,Texas State,Western Athletic,interceptionYards,0,
49,2012,Bowling Green,Mid-American,games,2,
50,2012,TCU,Big 12,rushingTDs,2,
51,2012,Ball State,Mid-American,penalties,10,
52,2012,Illinois,Big Ten,passesIntercepted,3,
53,2012,Florida International,Sun Belt,passesIntercepted,2,
54,2012,Louisiana,Sun Belt,possessionTime,192000,
55,2012,Western Kentucky,Sun Belt,netPassingYards,530,
56,2012,Louisville,Big East,games,2,
57,2012,Notre Dame,FBS Independents,penaltyYards,82,
58,2012,Oklahoma,Big 12,interceptions,1,
59,2012,Bowling Green,Mid-American,kickReturnYards,96,
60,2012,Akron,Mid-American,netPassingYards,569,
61,2012,Virginia Tech,ACC,interceptionYards,0,
62,2012,UCF,Conference USA,passesIntercepted,2,
63,2012,Houston,Conference USA,rushingTDs,2,
64,2012,Kent State,Mid-American,rushingYards,283,
65,2012,Wisconsin,Big Ten,games,2,
66,2012,East Carolina,Conference USA,totalYards,793,
67,2012,San Diego State,Mountain West,kickReturnTDs,1,
68,2012,San José State,Western Athletic,rushingAttempts,69,
69,2012,Wake Forest,ACC,kickReturnYards,98,
70,2012,UMass,Mid-American,penalties,14,
71,2012,South Carolina,SEC,possessionTime,217080,
72,2012,Arkansas State,Sun Belt,passesIntercepted,1,
73,2012,UT San Antonio,Western Athletic,fourthDowns,1,
74,2012,Michigan State,Big Ten,kickReturns,5,
75,2012,Central Michigan,Mid-American,penalties,0,
76,2012,Army,FBS Independents,rushingAttempts,62,
77,2012,Purdue,Big Ten,totalYards,835,
78,2012,Arizona,Pac-12,turnovers,3,
79,2012,Florida Atlantic,Sun Belt,rushingTDs,0,
80,2012,Bowling Green,Mid-American,fourthDowns,6,
81,2012,Texas Tech,Big 12,penalties,13,
82,2012,California,Pac-12,passesIntercepted,1,
83,2012,Colorado,Pac-12,fourthDownConversions,2,
84,2012,North Texas,Sun Belt,rushingAttempts,92,
85,2012,Northwestern,Big Ten,kickReturnYards,70,
86,2012,Temple,Big East,passesIntercepted,1,
87,2012,Colorado,Pac-12,penalties,12,
88,2012,Texas A&M,SEC,passAttempts,31,
89,2012,South Florida,Big East,rushingYards,286,
90,2012,Texas A&M,SEC,fumblesLost,0,
91,2012,San José State,Western Athletic,fourthDowns,3,
92,2012,Clemson,ACC,interceptionTDs,0,
93,2012,Florida State,ACC,puntReturnYards,131,
94,2012,Miami (OH),Mid-American,thirdDowns,32,
95,2012,Wyoming,Mountain West,kickReturns,4,
96,2012,North Carolina,ACC,firstDowns,46,
97,2012,Texas A&M,SEC,puntReturnTDs,0,
98,2012,Baylor,Big 12,kickReturnTDs,0,
99,2012,Georgia Tech,ACC,passAttempts,30,
100,2012,Boston College,ACC,fumblesLost,4,
101,2012,Northern Illinois,Mid-American,interceptions,1,
102,2012,San Diego State,Mountain West,interceptionTDs,0,
103,2012,Western Kentucky,Sun Belt,puntReturnYards,89,
104,2012,UNLV,Mountain West,rushingYards,348,
105,2012,UAB,Conference USA,thirdDowns,16,
106,2012,Kansas State,Big 12,kickReturnYards,73,
107,2012,Wyoming,Mountain West,turnovers,5,
108,2012,Syracuse,Big East,kickReturnTDs,0,
109,2012,Clemson,ACC,firstDowns,57,
110,2012,Tulane,Conference USA,penalties,14,
111,2012,Notre Dame,FBS Independents,puntReturnTDs,0,
112,2012,Texas State,Western Athletic,fourthDownConversions,1,
113,2012,Michigan,Big Ten,turnovers,4,
114,2012,Miami,ACC,kickReturnYards,270,
115,2012,Wake Forest,ACC,fourthDowns,0,
116,2012,Southern Mississippi,Conference USA,firstDowns,20,
117,2012,San Diego State,Mountain West,passAttempts,40,
118,2012,Oregon,Pac-12,fumblesLost,3,
119,2012,Toledo,Mid-American,passAttempts,89,
120,2012,Bowling Green,Mid-American,passingTDs,1,
121,2012,Boston College,ACC,rushingTDs,1,
122,2012,UAB,Conference USA,rushingYards,134,
123,2012,Florida State,ACC,puntReturnTDs,1,
124,2012,Nevada,Mountain West,thirdDownConversions,16,
125,2012,Middle Tennessee,Sun Belt,puntReturnTDs,0,
126,2012,Pittsburgh,Big East,totalYards,784,
127,2012,UNLV,Mountain West,puntReturns,4,
128,2012,Miami,ACC,passCompletions,49,
129,2012,Colorado,Pac-12,games,2,
130,2012,LSU,SEC,fourthDowns,0,
131,2012,Purdue,Big Ten,rushingAttempts,70,
132,2012,Tulsa,Conference USA,puntReturnTDs,0,
133,2012,Florida State,ACC,fumblesLost,1,
134,2012,Georgia,SEC,possessionTime,249960,
135,2012,Texas,Big 12,passingTDs,4,
136,2012,Boise State,Mountain West,interceptionYards,69,
137,2012,Northern Illinois,Mid-American,games,2,
138,2012,Oklahoma State,Big 12,kickReturnYards,203,
139,2012,Louisville,Big East,totalYards,935,
140,2012,Ohio State,Big Ten,games,2,
141,2012,Pittsburgh,Big East,possessionTime,218640,
142,2012,Penn State,Big Ten,interceptions,1,
143,2012,Georgia,SEC,netPassingYards,500,
144,2012,Marshall,Conference USA,puntReturnTDs,0,
145,2012,Kansas State,Big 12,passingTDs,3,
146,2012,Miami (OH),Mid-American,rushingYards,109,
147,2012,Idaho,Western Athletic,thirdDowns,26,
148,2012,Arizona,Pac-12,fourthDownConversions,1,
149,2012,Nebraska,Big Ten,netPassingYards,533,
150,2012,Georgia,SEC,games,2,
151,2012,Kentucky,SEC,passingTDs,6,
152,2012,Oregon,Pac-12,fourthDowns,6,
153,2012,Texas,Big 12,interceptions,0,
154,2012,Fresno State,Mountain West,puntReturns,3,
155,2012,Troy,Sun Belt,turnovers,5,
156,2012,Penn State,Big Ten,rushingTDs,0,
157,2012,Georgia,SEC,interceptionYards,21,
158,2012,Ohio State,Big Ten,fourthDowns,3,
159,2012,Washington,Pac-12,penalties,15,
160,2012,Louisiana,Sun Belt,interceptionYards,27,
161,2012,Utah,Pac-12,turnovers,2,
162,2012,Bowling Green,Mid-American,fourthDownConversions,3,
163,2012,Missouri,SEC,totalYards,823,
164,2012,Connecticut,Big East,rushingTDs,3,
165,2012,Utah State,Western Athletic,rushingAttempts,87,
166,2012,Arkansas,SEC,fourthDownConversions,0,
167,2012,Washington,Pac-12,interceptionTDs,0,
168,2012,Colorado State,Mountain West,kickReturnTDs,0,
169,2012,Duke,ACC,kickReturnYards,170,
170,2012,Florida International,Sun Belt,interceptions,0,
171,2012,San Diego State,Mountain West,passingTDs,2,
172,2012,Georgia,SEC,passingTDs,6,
173,2012,USC,Pac-12,thirdDownConversions,10,
174,2012,Virginia,ACC,puntReturnTDs,0,
175,2012,Northern Illinois,Mid-American,interceptionYards,18,
176,2012,Utah,Pac-12,firstDowns,45,
177,2012,Syracuse,Big East,kickReturns,9,
178,2012,Auburn,SEC,thirdDowns,25,
179,2012,NC State,ACC,puntReturnYards,9,
180,2012,East Carolina,Conference USA,rushingAttempts,59,
181,2012,Missouri,SEC,puntReturnYards,183,
182,2012,Temple,Big East,fourthDowns,3,
183,2012,Florida,SEC,fourthDownConversions,2,
184,2012,Nevada,Mountain West,fourthDownConversions,3,
185,2012,Air Force,Mountain West,passesIntercepted,2,
186,2012,Penn State,Big Ten,passesIntercepted,1,
187,2012,Oregon,Pac-12,passCompletions,47,
188,2012,San Diego State,Mountain West,passCompletions,24,
189,2012,West Virginia,Big 12,possessionTime,95460,
190,2012,Buffalo,Mid-American,puntReturnYards,30,
191,2012,Buffalo,Mid-American,fourthDownConversions,2,
192,2012,Stanford,Pac-12,rushingAttempts,67,
193,2012,UCF,Conference USA,puntReturns,4,
194,2012,East Carolina,Conference USA,puntReturns,2,
195,2012,Vanderbilt,SEC,turnovers,3,
196,2012,Mississippi State,SEC,thirdDowns,23,
197,2012,Tulsa,Conference USA,interceptionTDs,0,
198,2012,Western Kentucky,Sun Belt,penaltyYards,122,
199,2012,Texas Tech,Big 12,firstDowns,69,
200,2012,Boise State,Mountain West,interceptions,1,
201,2012,Arizona,Pac-12,kickReturnTDs,0,
202,2012,Northern Illinois,Mid-American,rushingAttempts,85,
203,2012,Miami,ACC,puntReturnTDs,0,
204,2012,Purdue,Big Ten,rushingTDs,2,
205,2012,Boise State,Mountain West,thirdDownConversions,5,
206,2012,Illinois,Big Ten,passAttempts,45,
207,2012,Kansas State,Big 12,rushingTDs,9,
208,2012,Rice,Conference USA,fourthDownConversions,2,
209,2012,Florida,SEC,games,2,
210,2012,Florida Atlantic,Sun Belt,thirdDowns,26,
211,2012,Utah State,Western Athletic,kickReturns,6,
212,2012,Oregon,Pac-12,turnovers,4,
213,2012,San José State,Western Athletic,interceptionYards,55,
214,2012,North Carolina,ACC,fumblesLost,2,
215,2012,Purdue,Big Ten,penaltyYards,66,
216,2012,Washington,Pac-12,rushingTDs,1,
217,2012,New Mexico State,Western Athletic,penalties,11,
218,2012,Texas A&M,SEC,penaltyYards,78,
219,2012,Marshall,Conference USA,totalYards,1160,
220,2012,South Alabama,Sun Belt,rushingYards,236,
221,2012,Boston College,ACC,totalYards,922,
222,2012,Penn State,Big Ten,fourthDownConversions,5,
223,2012,Boston College,ACC,thirdDowns,30,
224,2012,Indiana,Big Ten,firstDowns,59,
225,2012,Oklahoma,Big 12,passingTDs,4,
226,2012,Kansas State,Big 12,passesIntercepted,1,
227,2012,Florida Atlantic,Sun Belt,netPassingYards,423,
228,2012,Colorado,Pac-12,turnovers,2,
229,2012,Western Kentucky,Sun Belt,rushingYards,290,
230,2012,Tulsa,Conference USA,puntReturns,3,
231,2012,Virginia Tech,ACC,games,2,
232,2012,San José State,Western Athletic,kickReturnYards,121,
233,2012,Marshall,Conference USA,thirdDownConversions,17,
234,2012,Stanford,Pac-12,fumblesLost,0,
235,2012,Florida State,ACC,kickReturnTDs,0,
236,2012,UMass,Mid-American,kickReturns,7,
237,2012,East Carolina,Conference USA,penaltyYards,30,
238,2012,East Carolina,Conference USA,firstDowns,43,
239,2012,South Carolina,SEC,passingTDs,5,
240,2012,Utah,Pac-12,puntReturnYards,15,
241,2012,Alabama,SEC,puntReturns,7,
242,2012,Cincinnati,Big East,possessionTime,84840,
243,2012,Tennessee,SEC,puntReturns,5,
244,2012,Northwestern,Big Ten,fumblesLost,1,
245,2012,Washington,Pac-12,thirdDownConversions,13,
246,2012,Tennessee,SEC,kickReturns,6,
247,2012,Texas,Big 12,passesIntercepted,3,
248,2012,Colorado,Pac-12,interceptions,0,
249,2012,Temple,Big East,penalties,10,
250,2012,UNLV,Mountain West,rushingTDs,4,
251,2012,Duke,ACC,thirdDowns,33,
252,2012,Boise State,Mountain West,firstDowns,13,
253,2012,Indiana,Big Ten,passesIntercepted,1,
254,2012,UT San Antonio,Western Athletic,firstDowns,35,
255,2012,Nebraska,Big Ten,interceptions,1,
